"sa1","hstress","tot_dwellings","hstress_prop"
2136517,62,305,0.20327868852459
2120509,50,246,0.203252032520325
2130548,25,123,0.203252032520325
2136930,25,123,0.203252032520325
2129121,38,187,0.203208556149733
2146816,51,251,0.203187250996016
2145625,26,128,0.203125
2146205,26,128,0.203125
2133411,40,197,0.203045685279188
2131802,27,133,0.203007518796992
2134735,55,271,0.202952029520295
2130406,28,138,0.202898550724638
2137054,42,207,0.202898550724638
2143826,29,143,0.202797202797203
2124313,15,74,0.202702702702703
2135643,15,74,0.202702702702703
2129221,31,153,0.202614379084967
2133067,31,153,0.202614379084967
2125110,48,237,0.20253164556962
2130038,32,158,0.20253164556962
2131732,32,158,0.20253164556962
2133414,32,158,0.20253164556962
2146209,33,163,0.202453987730061
2112222,50,247,0.202429149797571
2119516,67,331,0.202416918429003
2143851,34,168,0.202380952380952
2143027,35,173,0.202312138728324
2135332,36,178,0.202247191011236
2137601,18,89,0.202247191011236
2146011,36,178,0.202247191011236
2136306,37,183,0.202185792349727
2135703,75,371,0.202156334231806
2144420,76,376,0.202127659574468
2145615,39,193,0.202072538860104
2132918,20,99,0.202020202020202
2130203,41,203,0.201970443349754
2131809,21,104,0.201923076923077
2143315,65,322,0.201863354037267
2132623,22,109,0.201834862385321
2135817,44,218,0.201834862385321
2124910,23,114,0.201754385964912
2124008,28,139,0.201438848920863
2137016,29,144,0.201388888888889
2135609,33,164,0.201219512195122
2124224,34,169,0.201183431952663
2135535,36,179,0.201117318435754
2144104,36,179,0.201117318435754
2130408,38,189,0.201058201058201
2129450,39,194,0.201030927835052
2137045,40,199,0.201005025125628
2127809,47,234,0.200854700854701
2112336,18,90,0.2
2120748,20,100,0.2
2122520,22,110,0.2
2123721,37,185,0.2
2127807,32,160,0.2
2129512,36,180,0.2
2130132,38,190,0.2
2130217,28,140,0.2
2131141,7,35,0.2
2132043,44,220,0.2
2133032,22,110,0.2
2133426,50,250,0.2
2135837,37,185,0.2
2136245,31,155,0.2
2136557,24,120,0.2
2136942,28,140,0.2
2136943,34,170,0.2
2137011,48,240,0.2
2137130,35,175,0.2
2137231,27,135,0.2
2143123,22,110,0.2
2143302,20,100,0.2
2143307,44,220,0.2
2143428,62,310,0.2
2144204,24,120,0.2
2144629,31,155,0.2
2145804,15,75,0.2
2146745,40,200,0.2
2145821,37,186,0.198924731182796
2129520,35,176,0.198863636363636
2136946,33,166,0.198795180722892
2120838,32,161,0.198757763975155
2122021,32,161,0.198757763975155
2131818,32,161,0.198757763975155
2133511,32,161,0.198757763975155
2130428,30,151,0.198675496688742
2143846,27,136,0.198529411764706
2132018,26,131,0.198473282442748
2124902,25,126,0.198412698412698
2129703,25,126,0.198412698412698
2130507,25,126,0.198412698412698
2136035,25,126,0.198412698412698
2122014,24,121,0.198347107438017
2123725,24,121,0.198347107438017
2129208,46,232,0.198275862068966
2134726,21,106,0.19811320754717
2133905,40,202,0.198019801980198
2136905,20,101,0.198019801980198
2146307,20,101,0.198019801980198
2137906,56,283,0.197879858657244
2133113,18,91,0.197802197802198
2143213,36,182,0.197802197802198
2122346,35,177,0.19774011299435
2129413,17,86,0.197674418604651
2144118,34,172,0.197674418604651
2146034,34,172,0.197674418604651
2127831,50,253,0.197628458498024
2143808,33,167,0.197604790419162
2121927,16,81,0.197530864197531
2136008,16,81,0.197530864197531
2144423,32,162,0.197530864197531
2132813,31,157,0.197452229299363
2128815,30,152,0.197368421052632
2130214,30,152,0.197368421052632
2133424,30,152,0.197368421052632
2131011,89,451,0.197339246119734
2131253,28,142,0.197183098591549
2111723,27,137,0.197080291970803
2122303,25,127,0.196850393700787
2146515,25,127,0.196850393700787
2114106,60,305,0.19672131147541
2131005,36,183,0.19672131147541
2136241,36,183,0.19672131147541
2125637,23,117,0.196581196581197
2112312,111,565,0.19646017699115
2146105,22,112,0.196428571428571
2124221,21,107,0.196261682242991
2131928,31,158,0.19620253164557
2136619,41,209,0.196172248803828
2137101,41,209,0.196172248803828
2130202,20,102,0.196078431372549
2136932,19,97,0.195876288659794
2120710,45,230,0.195652173913043
2122331,45,230,0.195652173913043
2129230,27,138,0.195652173913043
2129723,18,92,0.195652173913043
2131746,36,184,0.195652173913043
2136541,27,138,0.195652173913043
2133416,35,179,0.195530726256983
2143705,94,481,0.195426195426195
2133318,34,174,0.195402298850575
2135631,34,174,0.195402298850575
2133531,25,128,0.1953125
2145108,33,169,0.195266272189349
2136611,40,205,0.195121951219512
2143405,24,123,0.195121951219512
2144401,64,328,0.195121951219512
2133525,23,118,0.194915254237288
2135326,61,313,0.194888178913738
2133427,37,190,0.194736842105263
2129425,22,113,0.194690265486726
2136224,22,113,0.194690265486726
2112320,51,262,0.194656488549618
2130607,36,185,0.194594594594595
2132311,35,180,0.194444444444444
2143424,14,72,0.194444444444444
2131206,34,175,0.194285714285714
2129339,20,103,0.194174757281553
2129433,20,103,0.194174757281553
2131158,20,103,0.194174757281553
2143321,40,206,0.194174757281553
2122352,13,67,0.194029850746269
2125005,39,201,0.194029850746269
2131922,39,201,0.194029850746269
2143035,13,67,0.194029850746269
2124344,19,98,0.193877551020408
2130105,19,98,0.193877551020408
2127613,44,227,0.193832599118943
2137946,25,129,0.193798449612403
2146210,25,129,0.193798449612403
2136540,43,222,0.193693693693694
2123710,30,155,0.193548387096774
2126606,42,217,0.193548387096774
2111728,59,305,0.19344262295082
2133237,29,150,0.193333333333333
2135708,29,150,0.193333333333333
2133513,23,119,0.19327731092437
2137113,23,119,0.19327731092437
2146736,23,119,0.19327731092437
2119901,40,207,0.193236714975845
2131126,28,145,0.193103448275862
2135627,39,202,0.193069306930693
2124308,22,114,0.192982456140351
2143304,33,171,0.192982456140351
2131605,27,140,0.192857142857143
2145815,27,140,0.192857142857143
2121929,32,166,0.192771084337349
2128950,16,83,0.192771084337349
2129220,32,166,0.192771084337349
2130130,64,332,0.192771084337349
2136247,32,166,0.192771084337349
2113224,37,192,0.192708333333333
2122347,31,161,0.192546583850932
2124119,36,187,0.192513368983957
2131822,41,213,0.192488262910798
2124152,40,208,0.192307692307692
2132019,20,104,0.192307692307692
2133327,20,104,0.192307692307692
2133439,15,78,0.192307692307692
2136549,40,208,0.192307692307692
2143701,64,333,0.192192192192192
2135615,44,229,0.192139737991266
2130027,29,151,0.19205298013245
2130049,29,151,0.19205298013245
2132810,29,151,0.19205298013245
2136233,29,151,0.19205298013245
2133217,38,198,0.191919191919192
2131801,33,172,0.191860465116279
2129215,42,219,0.191780821917808
2136211,28,146,0.191780821917808
2129240,32,167,0.191616766467066
2128135,18,94,0.191489361702128
2135714,45,235,0.191489361702128
2135841,144,752,0.191489361702128
2137037,27,141,0.191489361702128
2137920,49,256,0.19140625
2129217,40,209,0.191387559808612
2128655,31,162,0.191358024691358
2130550,22,115,0.191304347826087
2132031,44,230,0.191304347826087
2135612,44,230,0.191304347826087
2136014,52,272,0.191176470588235
2130219,30,157,0.191082802547771
2120842,34,178,0.191011235955056
2124323,34,178,0.191011235955056
2143633,17,89,0.191011235955056
2126614,42,220,0.190909090909091
2143129,21,110,0.190909090909091
2144312,21,110,0.190909090909091
2136202,46,241,0.190871369294606
2144109,25,131,0.190839694656489
2145405,33,173,0.190751445086705
2112241,57,299,0.190635451505017
2128616,28,147,0.19047619047619
2128646,20,105,0.19047619047619
2131804,32,168,0.19047619047619
2133307,24,126,0.19047619047619
2146002,40,210,0.19047619047619
2146733,24,126,0.19047619047619
2126617,43,226,0.190265486725664
2124134,35,184,0.190217391304348
2135802,35,184,0.190217391304348
2130238,54,284,0.190140845070423
2135336,27,142,0.190140845070423
2125502,23,121,0.190082644628099
2136249,19,100,0.19
2131612,34,179,0.189944134078212
2134213,34,179,0.189944134078212
2142826,15,79,0.189873417721519
2130241,41,216,0.189814814814815
2129404,22,116,0.189655172413793
2131807,33,174,0.189655172413793
2133618,33,174,0.189655172413793
2128318,18,95,0.189473684210526
2133007,36,190,0.189473684210526
2120851,42,222,0.189189189189189
2133601,28,148,0.189189189189189
2132912,38,201,0.189054726368159
2137155,31,164,0.189024390243902
2137132,48,254,0.188976377952756
2146713,41,217,0.188940092165899
2123704,34,180,0.188888888888889
2133701,27,143,0.188811188811189
2146821,27,143,0.188811188811189
2124330,20,106,0.188679245283019
2129110,40,212,0.188679245283019
2129255,30,159,0.188679245283019
2133023,20,106,0.188679245283019
2120802,53,281,0.188612099644128
2122354,33,175,0.188571428571429
2130006,23,122,0.188524590163934
2133408,23,122,0.188524590163934
2136146,23,122,0.188524590163934
2119515,59,313,0.188498402555911
2133301,36,191,0.18848167539267
2146024,39,207,0.188405797101449
2127830,68,361,0.188365650969529
2130421,42,223,0.188340807174888
2133518,29,154,0.188311688311688
2143425,29,154,0.188311688311688
2143317,16,85,0.188235294117647
2120745,22,117,0.188034188034188
2138051,22,117,0.188034188034188
2136903,25,133,0.18796992481203
2137018,25,133,0.18796992481203
2129260,53,282,0.187943262411348
2130506,31,165,0.187878787878788
2145511,31,165,0.187878787878788
2146744,34,181,0.187845303867403
2117701,43,229,0.187772925764192
2112327,94,501,0.187624750499002
2110720,60,320,0.1875
2120803,42,224,0.1875
2122330,21,112,0.1875
2124515,27,144,0.1875
2128907,18,96,0.1875
2130055,30,160,0.1875
2131709,39,208,0.1875
2133403,24,128,0.1875
2143816,24,128,0.1875
2144113,24,128,0.1875
2146212,27,144,0.1875
2135347,47,251,0.187250996015936
2133611,44,235,0.187234042553191
2129212,41,219,0.187214611872146
2111729,35,187,0.18716577540107
2133056,29,155,0.187096774193548
2136633,29,155,0.187096774193548
2122431,84,449,0.187082405345212
2122323,23,123,0.186991869918699
2132020,40,214,0.186915887850467
2133226,20,107,0.186915887850467
2143403,71,380,0.186842105263158
2133538,17,91,0.186813186813187
2135603,17,91,0.186813186813187
2135718,34,182,0.186813186813187
2135801,17,91,0.186813186813187
2131727,28,150,0.186666666666667
2131736,36,193,0.186528497409326
2123724,22,118,0.186440677966102
2130524,30,161,0.186335403726708
2137932,30,161,0.186335403726708
2144325,30,161,0.186335403726708
2130416,19,102,0.186274509803922
2146301,38,204,0.186274509803922
2122313,24,129,0.186046511627907
2125018,32,172,0.186046511627907
2129244,24,129,0.186046511627907
2133206,16,86,0.186046511627907
2138417,48,258,0.186046511627907
2146007,32,172,0.186046511627907
2133715,21,113,0.185840707964602
2133815,21,113,0.185840707964602
2146805,42,226,0.185840707964602
2130204,34,183,0.185792349726776
2137419,26,140,0.185714285714286
2129715,31,167,0.18562874251497
2122001,18,97,0.185567010309278
2130537,36,194,0.185567010309278
2133016,18,97,0.185567010309278
2136960,41,221,0.18552036199095
2143114,41,221,0.18552036199095
2136504,51,275,0.185454545454545
2129268,28,151,0.185430463576159
2129718,28,151,0.185430463576159
2143113,28,151,0.185430463576159
2146310,33,178,0.185393258426966
2122404,38,205,0.185365853658537
2122302,40,216,0.185185185185185
2130207,25,135,0.185185185185185
2132648,30,162,0.185185185185185
2133510,35,189,0.185185185185185
2133528,10,54,0.185185185185185
2143810,30,162,0.185185185185185
2111718,77,416,0.185096153846154
2132035,42,227,0.185022026431718
2135712,42,227,0.185022026431718
2115722,22,119,0.184873949579832
2129263,22,119,0.184873949579832
2133723,22,119,0.184873949579832
2130114,39,211,0.184834123222749
2130237,29,157,0.184713375796178
2120724,36,195,0.184615384615385
2120743,36,195,0.184615384615385
2124325,24,130,0.184615384615385
2134703,24,130,0.184615384615385
2136129,24,130,0.184615384615385
2111707,233,1263,0.184481393507522
2130434,19,103,0.184466019417476
2131721,19,103,0.184466019417476
2146203,19,103,0.184466019417476
2119902,33,179,0.184357541899441
2143115,33,179,0.184357541899441
2143501,47,255,0.184313725490196
2136938,35,190,0.184210526315789
2143130,14,76,0.184210526315789
2133443,37,201,0.18407960199005
2121103,30,163,0.184049079754601
2122416,23,125,0.184
2136939,39,212,0.183962264150943
2130513,32,174,0.183908045977011
2131419,34,185,0.183783783783784
2134732,34,185,0.183783783783784
2130019,27,147,0.183673469387755
2131711,18,98,0.183673469387755
2133121,27,147,0.183673469387755
2137124,47,256,0.18359375
2119910,29,158,0.183544303797468
2126502,29,158,0.183544303797468
2112326,20,109,0.18348623853211
2133719,20,109,0.18348623853211
2144121,31,169,0.183431952662722
2111510,42,229,0.183406113537118
2133817,33,180,0.183333333333333
2134626,33,180,0.183333333333333
2130542,57,311,0.183279742765273
2145009,35,191,0.183246073298429
2130805,24,131,0.183206106870229
2124215,50,273,0.183150183150183
2121903,26,142,0.183098591549296
2122012,26,142,0.183098591549296
2131421,13,71,0.183098591549296
2134737,52,284,0.183098591549296
2142922,41,224,0.183035714285714
2132809,28,153,0.183006535947712
2145433,28,153,0.183006535947712
2129418,30,164,0.182926829268293
2133515,32,175,0.182857142857143
2128820,19,104,0.182692307692308
2129514,19,104,0.182692307692308
2136951,19,104,0.182692307692308
2126720,42,230,0.182608695652174
2143125,21,115,0.182608695652174
2119907,44,241,0.182572614107884
2119911,46,252,0.182539682539683
2120510,23,126,0.182539682539683
2124309,23,126,0.182539682539683
2129345,23,126,0.182539682539683
2130022,23,126,0.182539682539683
2122319,27,148,0.182432432432432
2129708,27,148,0.182432432432432
2128649,29,159,0.182389937106918
2144207,31,170,0.182352941176471
2130212,35,192,0.182291666666667
2130239,43,236,0.182203389830508
2120840,45,247,0.182186234817814
2118207,64,352,0.181818181818182
2119903,26,143,0.181818181818182
2120501,50,275,0.181818181818182
2121950,44,242,0.181818181818182
2124722,30,165,0.181818181818182
2128650,16,88,0.181818181818182
2129427,24,132,0.181818181818182
2129435,12,66,0.181818181818182
2129701,26,143,0.181818181818182
2130103,28,154,0.181818181818182
2130520,36,198,0.181818181818182
2131014,32,176,0.181818181818182
2133036,20,110,0.181818181818182
2133322,16,88,0.181818181818182
2133709,34,187,0.181818181818182
2133717,36,198,0.181818181818182
2135112,24,132,0.181818181818182
2135642,20,110,0.181818181818182
2137619,28,154,0.181818181818182
2146711,28,154,0.181818181818182
2124154,61,336,0.181547619047619
2137533,49,270,0.181481481481481
2130511,41,226,0.18141592920354
2111520,31,171,0.181286549707602
2115140,31,171,0.181286549707602
2143516,31,171,0.181286549707602
2144112,31,171,0.181286549707602
2144406,23,127,0.181102362204724
2131108,21,116,0.181034482758621
2133910,21,116,0.181034482758621
2130229,19,105,0.180952380952381
2133438,19,105,0.180952380952381
2133919,38,210,0.180952380952381
2130017,32,177,0.180790960451977
2131714,32,177,0.180790960451977
2144322,30,166,0.180722891566265
2145302,15,83,0.180722891566265
2137017,28,155,0.180645161290323
2143109,28,155,0.180645161290323
2115736,39,216,0.180555555555556
2133429,39,216,0.180555555555556
2135826,39,216,0.180555555555556
2136010,39,216,0.180555555555556
2145510,13,72,0.180555555555556
2130240,37,205,0.180487804878049
2136824,46,255,0.180392156862745
2130002,22,122,0.180327868852459
2131208,22,122,0.180327868852459
2133330,33,183,0.180327868852459
2135819,22,122,0.180327868852459
2143841,22,122,0.180327868852459
2130046,31,172,0.180232558139535
2135647,31,172,0.180232558139535
2136148,20,111,0.18018018018018
2129001,49,272,0.180147058823529
2116524,29,161,0.180124223602484
2145614,38,211,0.180094786729858
2126615,27,150,0.18
2131438,27,150,0.18
2144107,18,100,0.18
2146803,34,189,0.17989417989418
2133323,25,139,0.179856115107914
2136554,25,139,0.179856115107914
2137539,41,228,0.179824561403509
2124919,16,89,0.179775280898876
2144409,32,178,0.179775280898876
2113225,23,128,0.1796875
2118843,30,167,0.179640718562874
2129716,30,167,0.179640718562874
2146001,44,245,0.179591836734694
2111734,91,507,0.179487179487179
2120739,28,156,0.179487179487179
2131739,21,117,0.179487179487179
2135635,35,195,0.179487179487179
2135832,28,156,0.179487179487179
2143205,14,78,0.179487179487179
2143618,7,39,0.179487179487179
2131811,33,184,0.179347826086957
2137127,26,145,0.179310344827586
2133033,19,106,0.179245283018868
2145325,19,106,0.179245283018868
2130026,31,173,0.179190751445087
2143630,24,134,0.17910447761194
2132150,29,162,0.179012345679012
2122109,22,123,0.178861788617886
2130113,44,246,0.178861788617886
2131431,22,123,0.178861788617886
2145610,22,123,0.178861788617886
2130242,27,151,0.178807947019868
2135730,47,263,0.178707224334601
2116304,40,224,0.178571428571429
2117632,30,168,0.178571428571429
2131745,30,168,0.178571428571429
2133526,20,112,0.178571428571429
2135805,38,213,0.178403755868545
2136124,33,185,0.178378378378378
2132913,28,157,0.178343949044586
2133814,36,202,0.178217821782178
2143822,44,247,0.178137651821862
2129118,39,219,0.178082191780822
2143418,34,191,0.178010471204188
2129104,42,236,0.177966101694915
2120841,24,135,0.177777777777778
2129015,35,197,0.177664974619289
2133433,27,152,0.177631578947368
2133006,19,107,0.177570093457944
2134704,19,107,0.177570093457944
2133529,30,169,0.177514792899408
2121924,22,124,0.17741935483871
2132916,33,186,0.17741935483871
2133002,22,124,0.17741935483871
2136548,44,248,0.17741935483871
2119604,36,203,0.177339901477833
2145515,36,203,0.177339901477833
2129261,25,141,0.177304964539007
2130033,39,220,0.177272727272727
